Name,Comments,CommentId,viewerRating,LikeCount,PublishedAt,hours,videoId,commentScore
surya narayana Pasumarthi,Literally the best lecture I have ever seen on online platform,UgyPFAJ4L6CBx9MJ2DV4AaABAg,none,1,2019-11-05T22:15:35.000Z,22,k9dhcfIyOFc,0.6369
Piano Cover,"This person has saved my life multiple times, ",Ugw3VK5OXEvS6Y1mHrl4AaABAg,none,0,2020-02-21T02:53:36.000Z,2,KA8jr4GLzhI,0.4215
Pranav Thakur,"Dear Sir, in Longest path method at workstation 2 we can not take activity 7 as the cycle time exceeds the limit but why can't we take activity 8? After 7 the preference must be given to 8, isn't it?",Ugw9upo64FnSYw9HOEN4AaABAg,none,1,2019-09-25T06:24:26.000Z,6,KA8jr4GLzhI,0.2869
Vibhor verma,Where is all playlist,UgzanSSQfqN-EPdzfgh4AaABAg,none,0,2019-04-17T16:25:17.000Z,16,KA8jr4GLzhI,0.0
Peter Bryan,11:55 the finger u want,UgxkiIxbM7gQNEzyqa94AaABAg,none,0,2018-11-17T04:44:21.000Z,4,KA8jr4GLzhI,0.0772
Muluken Abebe,"I like your tutorial presentation Professor, your sound is clear for people whose first language is not English.",UgwHxNAe1muAfD5jcyp4AaABAg,none,1,2018-04-18T13:42:18.000Z,13,KA8jr4GLzhI,0.6249
Bikesh Tiwari,Please give me ur blessing..u made me start learning Machine Learning,Ugz9apUssl1Txa8e5-p4AaABAg,none,0,2020-03-28T05:06:39.000Z,5,e1yUVLKhcko,0.3182
Vincenzo Cologne Ojebaba,"hello guys can we use holts for a data that exibit a constant,reason been that data am working with exhibits a trend in period from t1,t2,t4&t5 only t3 shows a decreasing trend",UgwV-GCI8DdTA9u5Crl4AaABAg,none,0,2019-11-15T06:05:54.000Z,6,e1yUVLKhcko,0.0
Madhur Jain,great service...blessings to u!,Ugzu9GY9sOGapXGqtF54AaABAg,none,2,2019-02-13T11:35:16.000Z,11,e1yUVLKhcko,0.6588
Vibhor verma,for calculating b1 why we divided by 5?,UgxIQjNUnBWn-s7bo5B4AaABAg,none,1,2019-02-10T20:18:07.000Z,20,e1yUVLKhcko,0.0
Arun Kumar,Machine learning was born in this video!,UgzErxu9UmGPzZAsOP54AaABAg,none,4,2018-11-23T16:27:44.000Z,16,e1yUVLKhcko,0.0
Prasad Velamuri,It is very easy to pass a negative comment on a video (sitting in the cozy comforts of my home) which takes hours to prepare and present. I would become eligible to comment only when I qualify all the way through to becoming a faculty in a premium institute like the IIT,Ugw3eyTSM2zqXY9DJKV4AaABAg,none,0,2019-06-29T10:11:04.000Z,10,Gc8emFk-2vc,0.624
Sumukh Bharadwaj,I can't believe so many are complaining about these videos! The videos have such clear and elaborate explanations. I guess one needs to have good taste to appreciate good things.,UgyPHDqUPRr-Y6QuVJp4AaABAg,none,8,2017-11-27T22:22:48.000Z,22,Gc8emFk-2vc,0.8529
Jogot Doley,Amazing !,UgySBS5WsAP0v2VzEU54AaABAg,none,0,2017-11-19T14:49:20.000Z,14,Gc8emFk-2vc,0.6239
Istasis Mishra,"If you ignore the fact that this is done in India and that this is boring...this is actually good stuff, take it from me, studying in class 11 now..",Ugh3K0Z_SmTuqHgCoAEC,none,2,2017-05-19T19:59:00.000Z,19,Gc8emFk-2vc,0.1027
Ayesha Bhatnagar,This is a wonderful introduction because it covers a large ground in the graph theory and helped me review the Graph Theory concepts that I had taken 4 years ago. Thank-you very much!,Ugguxxp7fBH25HgCoAEC,none,3,2016-11-10T20:10:21.000Z,20,Gc8emFk-2vc,0.6114
p k,I didn't understand shit,UgxvfUrlA27BfqeygEl4AaABAg,none,0,2020-04-16T04:05:08.000Z,4,Q-HugPvA7GQ,0.4449
p k,"It got extremely boring, ",UgyKWqjXYk2AglIM_4t4AaABAg,none,0,2020-04-16T04:00:01.000Z,4,Q-HugPvA7GQ,-0.3804
ENG e,"Hello sir
I'm student of cyber security and I need a help for some assignments and take home exams so please connect with me as fast as possible if you want to help me,  Dhohaalansari@gmail.com

This comment also for each one can help me. 

Thank you.",UgzCy0DkYYtI1Fzuj-94AaABAg,none,0,2019-12-09T02:56:49.000Z,2,Q-HugPvA7GQ,0.9359
Shaik Nisar Ahmed,You take worst examples. Fuck alice and Bob. How did they even resolve their trust issue?,Ugz9stA83lUvoHRwOcV4AaABAg,none,0,2019-09-26T10:28:10.000Z,10,Q-HugPvA7GQ,-0.4019
Ajay Banshkar,see you in next semester : comment for Remainder,UgyWTLfkYTplj9s0nvp4AaABAg,none,1,2019-09-16T21:16:42.000Z,21,Q-HugPvA7GQ,0.0
BLACK SUNFLOWER,awesome still notes making is quite difficult but yes the game of fourier was great n thanks for explaining everything's sir,Ugxy8ccjFy-ZDsGUjwN4AaABAg,none,1,2020-01-18T14:29:34.000Z,14,zgX6S7tEScI,0.9442
Taymur Ahmed,"Vry helpful for cleanring concept, Sir.",UgxduuDncIY38tYbXth4AaABAg,none,1,2019-12-09T17:59:39.000Z,17,zgX6S7tEScI,0.4215
Rakesh kumar,I find these lectures worth my time.thank you professor.,UgyCdX8A-ipSm6qO9ZB4AaABAg,none,0,2019-09-19T05:26:19.000Z,5,zgX6S7tEScI,0.2263
MANOJ JHA,Sir please make video on graphs,UgwkHXfB5WA5qQTBbPp4AaABAg,none,0,2019-07-29T03:29:42.000Z,3,zgX6S7tEScI,0.3182
Nika Kutalia,"Excellent explanation, better than in many books.",UgxPLouBQHw4TaIB7pp4AaABAg,none,0,2019-07-02T09:57:11.000Z,9,zgX6S7tEScI,0.765
Prathyusha Nagendla,43:17:00,UgwwwAAa4KFvfhqvGVt4AaABAg,none,0,2020-03-28T10:50:14.000Z,10,s4CN6aVKhPo,0.0
Mahendra rajak,HIS BOOK IS BEST FOR STRUCTURAL ANALYSIS,Ugy7hWPp5TTzMg122KV4AaABAg,none,1,2019-08-07T09:59:14.000Z,9,s4CN6aVKhPo,0.6369
Maroof Ali,Charming man...and a great teacher indeed,Ugz8M_K9TYEqFNXvo4F4AaABAg,none,1,2018-10-26T17:20:55.000Z,17,s4CN6aVKhPo,0.836
abdul mannan,I love sir,Ugy-k9w6NnmJAbdZ4TV4AaABAg,none,0,2018-08-31T17:50:44.000Z,17,s4CN6aVKhPo,0.6369
SDPO Kurnool,My Name is P.Chandrasekhar from Kurnool.,Ugzbby3AJ_zQglWZFad4AaABAg,none,1,2018-01-23T16:25:32.000Z,16,s4CN6aVKhPo,0.0
EE HUB,Is this professor blind??? Someone pls tell,UgzUnznYp_DvHH2mFy94AaABAg,none,0,2020-03-25T03:48:28.000Z,3,7Z3LE5uM-6Y,-0.4479
Ali H,This is how to make a short story long.,Ugy6IY-HRTq5Vgmkgbh4AaABAg,none,0,2019-09-12T21:56:11.000Z,21,7Z3LE5uM-6Y,0.0
Pankaj Singh,Very good lecture,UgzhNiNlDybK50hMbxJ4AaABAg,none,0,2019-09-03T18:17:06.000Z,18,7Z3LE5uM-6Y,0.4927
Bindu Virat,Why we do use complex numbers in range,Ugw9S5IStqHPKOm0la54AaABAg,none,0,2019-08-09T06:20:42.000Z,6,7Z3LE5uM-6Y,0.0
Kazi Mehdi,A Canadian man,UgycWDkCS_OnZ3vkjX54AaABAg,none,0,2019-04-26T07:35:23.000Z,7,7Z3LE5uM-6Y,0.0
Vikram Singh,40:27 Loved it,UgxvSNmvu4Ytr0gxav94AaABAg,none,0,2020-04-04T00:29:56.000Z,0,Z_8MpZeMdD4,0.5994
Bhanu Marwaha,Superb Video!! Thanks sir for great explanation!!,Ugy5CV1yQcW3JWM8XZJ4AaABAg,none,0,2020-03-25T09:09:16.000Z,9,Z_8MpZeMdD4,0.9227
DHIRAJ NAMDEV,Nice explaination,UgzU5brc-eSfIsGkbr54AaABAg,none,0,2020-03-23T14:44:01.000Z,14,Z_8MpZeMdD4,0.4215
Mustapha Arslane,"Thank you a lot for this video,
Sir, plz I have an issue concerning optimization by genetic algorithm that I want to maximize the determinant of a matrix 3x3 importing data from txt file including over than 200 values.
I will be very thankful to your response.
Salutations.",Ugw7XuAWwAhx99lYBi54AaABAg,none,0,2020-03-06T10:47:45.000Z,10,Z_8MpZeMdD4,0.9117
Mohd Danish,"I enjoyed the class so much, thank you Sir.",UgyuPSxOyYBXKQIkgFF4AaABAg,none,0,2020-02-12T07:17:57.000Z,7,Z_8MpZeMdD4,0.7251
Venkata Pavan,"timeline of various scientific inventions on superconductivity.
Can u answer this?",UgwVMs28K4XwRSmh9UV4AaABAg,none,0,2020-04-02T10:53:29.000Z,10,D-9M3GWoBrw,0.0
Pinku Kumar,Very good lecture . Thank sir,UgweDw96D5JIXktIJxh4AaABAg,none,0,2020-03-25T06:46:19.000Z,6,D-9M3GWoBrw,0.6901
Deepak K,The Boson thing went above my head !!,UgyuX3A-Ct-ayl7nTpd4AaABAg,none,0,2020-02-15T10:29:40.000Z,10,D-9M3GWoBrw,0.0
Es Shakti,"31:58  you used word ""type two semiconductor"" or it will be superconductor..Sir clarify the same",UgzTJkWnGn3J26stLBt4AaABAg,none,0,2020-01-09T23:36:20.000Z,23,D-9M3GWoBrw,0.0
Raj kumar Surana,"you are rocking,,sir",UgwCPbTXoQWDtofK2Zt4AaABAg,none,0,2019-12-24T15:19:01.000Z,15,D-9M3GWoBrw,0.0
Utkarsh Ramachandra B14 52,what an amazing lecture ... really well explained,Ugzu9RkcAUQ4G8ah-Mp4AaABAg,none,0,2020-04-12T11:45:04.000Z,11,KBe1d8BdjqQ,0.7346
Rahul Daharwal,Gand mara bc ....zat smj nhi aara ,UgwS3KRaJiADqxIm5xd4AaABAg,none,0,2019-03-17T17:16:19.000Z,17,KBe1d8BdjqQ,0.0
????G?O??S ?????S,"    ,          
          ",Ugxoev_07CdWtzzZn1l4AaABAg,none,0,2019-03-05T13:55:59.000Z,13,KBe1d8BdjqQ,0.0
MEGAVATH PREM KUMAR,U give us more videos sir,UgxS4AqIw3OCaEIV5kt4AaABAg,none,0,2019-02-17T17:17:27.000Z,17,KBe1d8BdjqQ,0.0
MEGAVATH PREM KUMAR,Too good excellent,UgzBCKMgOc-ZeHNAY1J4AaABAg,none,0,2019-02-17T16:24:47.000Z,16,KBe1d8BdjqQ,0.765
Anurag,240p video in 2011??? the guy's face is not visible !!!!!! and why the channel has 2 mil subs??? god this channel should be deleted what quality is that?,UgwQIIuQMGe8QIwqxhl4AaABAg,none,0,2020-04-06T14:43:05.000Z,14,e73sb5pyriQ,0.6402
varun pv,IISc only has a Master's program and this course is part of that. So the course might seem difficult for beginners. But motivated students should try.,UgwLQWTenKeEPuxuXux4AaABAg,none,0,2020-04-04T03:07:03.000Z,3,e73sb5pyriQ,0.5023
Eli Davis,"Dude holy fuck people attacking this video on how ""bad"" the lecture was and how ""bad"" his accent was have never taken an actual college course,

Also do you guys realize theres 39 other lectures associated with this? it's a course",UgiVQwTkuO8qVXgCoAEC,none,1,2017-02-28T16:34:14.000Z,16,e73sb5pyriQ,-0.926
Yifu Liu,The accent......,UgghrU00tHyaXngCoAEC,none,0,2017-02-09T23:08:51.000Z,23,e73sb5pyriQ,0.0
KST,where can we get the slides?,UgisBw5eYXLrqXgCoAEC,none,0,2016-06-16T11:51:05.000Z,11,e73sb5pyriQ,0.0
Pavan Bandoji,Which text book is the sir teaching from?,UgxwnP1G_oGLEqmb93Z4AaABAg,none,0,2019-11-13T18:29:56.000Z,18,f8RvFlr5wRk,0.0
Aero Dynamico,"Most terrible introduction to a subject, ever. This video should be taken off immediately and replaced with one MADE by a professor WHO KNOWS HOW TO TEACH!!!!!",Ugyt-YiL5F0XcdRu0494AaABAg,none,0,2019-10-27T11:14:10.000Z,11,f8RvFlr5wRk,-0.6768
avinandandas,"He follows this book by Norman Abramson, probably through out this course, doesn't even bother to add any original examples of his own. 
(*I haven't gone through all his lectures, but the few i've watched, were an exact narration of this book)
https://www.scribd.com/doc/117981440/Information-theory-and-coding-by-Norman-Abramson",UgyokKhuTlDAdVRjozx4AaABAg,none,0,2018-11-18T18:18:25.000Z,18,f8RvFlr5wRk,0.2887
Karamjeet Singh,Is this really an Introductory lecture?? I doubt ,UgzemXiLp-4HHSlBdEZ4AaABAg,none,0,2018-02-10T05:40:25.000Z,5,f8RvFlr5wRk,-0.4329
Pulla Surya,thanks for the very good explanation realy helped me alot,UgjVPUU8vz-yvHgCoAEC,none,0,2017-06-27T12:19:13.000Z,12,f8RvFlr5wRk,0.7264
Saurabh,Y no one upload new lecture,UgzqoI2zzwJrqVcANCV4AaABAg,none,0,2019-05-12T04:49:43.000Z,4,70gLa0-1Rho,-0.296
Pradhip Raj,"In DC, we Connect two batteries in series or parallel makes voltage double.
Why not in AC?",UgwX48X-1EKsJzZoJv94AaABAg,none,0,2019-02-27T06:51:24.000Z,6,70gLa0-1Rho,0.0
Subeatha P,Sir hybrid resonant zvzcs three level converter for mvdc connected offshore wind farm collection system Intha paperku simulation diagram kidakuma sir,Ugw3Rjy3KDEE6ZjJmy94AaABAg,none,0,2019-01-31T09:12:15.000Z,9,70gLa0-1Rho,0.0
Krishna Singh,Excellent and thoroughly explained.,UgyA1JyvYQ9WdiJCS_p4AaABAg,none,1,2019-01-07T14:14:21.000Z,14,70gLa0-1Rho,0.5719
JAY JARIWALA,great lecture,UgwIuccFcIhwEM2tx8R4AaABAg,none,0,2018-09-22T05:20:16.000Z,5,70gLa0-1Rho,0.6249
Sai Chaitanya,"As open loop poles are points on root locus how could they satisfy magnitude criteria being having K = 0
Can any one help me... 
Thank you",UgxW1q9aEvVUB4oDJjV4AaABAg,none,0,2020-04-16T02:55:04.000Z,2,oA4JRcF_3nI,0.802
Quahntasy - Animating Universe,*Help me please*,UgyKX0MVNzkJ-IJsKQd4AaABAg,none,1,2020-03-01T17:31:52.000Z,17,oA4JRcF_3nI,0.6124
Viktor Iartav,Thank you professor.,UgzRb25KcXz2rz1vfVV4AaABAg,none,0,2020-02-24T13:59:43.000Z,13,oA4JRcF_3nI,0.3612
KUMAR RAHUL,Bhagvad Greta of control system. Thank you sir,UgydYjUzmj0xN4KrDuV4AaABAg,none,0,2019-02-12T12:51:35.000Z,12,oA4JRcF_3nI,0.3612
Yuan Hu,"Very clear illustration, thanks!",UgyDFZueLX6fR7OOzOR4AaABAg,none,0,2018-05-01T18:45:43.000Z,18,oA4JRcF_3nI,0.7468
Dhruv Sharma,I love this intro,UgxOjl3ml1gFI-_vKpZ4AaABAg,none,0,2020-01-04T18:38:42.000Z,18,vVFDm__CdQw,0.6369
Turan Yasar,life would be harder if indian teachers did not exist.,Ugy-wHPxAROsY7jKH1F4AaABAg,none,0,2019-11-11T22:30:42.000Z,22,vVFDm__CdQw,0.0
Abhinay Yagnamurthy,This much reasonable and highly informative information I have never came accross in my life  Thq sir,UgxMJw2zX-apKaF-ylB4AaABAg,none,0,2019-09-03T07:24:26.000Z,7,vVFDm__CdQw,0.0
Tomiwa Joseph,The best! Thank you sir,Ugxy1ibweNnEKRfMHUd4AaABAg,none,0,2019-08-19T12:54:10.000Z,12,vVFDm__CdQw,0.7901
Manish Gour,,UgwXSZx6r59gbJfa4LZ4AaABAg,none,0,2019-07-30T03:02:00.000Z,3,vVFDm__CdQw,0.0
The JayPoetry,Top class,UgzzgWxwcywMhoNEzK54AaABAg,none,0,2019-03-07T15:50:10.000Z,15,I2nrBITEVls,0.2023
Nisha Raj,PDF milega kya mam,Ugx1w14DWyIue7SfF8N4AaABAg,none,0,2018-08-31T15:14:18.000Z,15,I2nrBITEVls,0.0
Shashwat Khare,"zener diode can be used in the forward bias condition 
https://youtu.be/I2nrBITEVls?list=PL8axRSuVuVHjv6PzJhiXmCS0THgj7XQqS&t=474",Ugyg1VIwVELUOqZ_Dlh4AaABAg,none,0,2017-11-13T17:05:26.000Z,17,I2nrBITEVls,-0.1027
K K,"very helpful video .
thank you NPTEL and IITG",Ugy9edbdojRTfqhhjFJ4AaABAg,none,1,2017-08-08T14:35:13.000Z,14,I2nrBITEVls,0.6801
some dude,Get the dot a bit bigger -_-,UggRt9YTXmLFL3gCoAEC,none,0,2017-02-11T18:55:22.000Z,18,I2nrBITEVls,0.0
Prashant kumar,"I saw you're interview on Rajya Sabha Tv , and I wonder how you're works changing world's.",UgxPRhHcit0vSRenY4h4AaABAg,none,2,2019-09-20T04:40:31.000Z,4,v1qw-ttBOdA,0.0
RANGA PIDATHALA 18210064,"best professor in material science and engg.!! A part from subject, he also mentions the scope of the topic and history behind",UgxuGhp-RmVhMnd_pht4AaABAg,none,0,2018-10-01T09:52:46.000Z,9,v1qw-ttBOdA,0.6988
Gopal Yadav,very good,UgxYwWatDazwXW6fxNp4AaABAg,none,0,2018-04-27T14:35:17.000Z,14,v1qw-ttBOdA,0.4927
ashwini kumar,u are the best metallurgist of this era....,Ugxxbno-wGtrh5iTSVV4AaABAg,none,0,2018-02-09T19:19:23.000Z,19,v1qw-ttBOdA,0.6369
Kar Thik,sir i wsant to know in which textbook platonic solids topic is clearly mentioned,UgyLZnkpFmFgheCU8wB4AaABAg,none,0,2017-11-17T14:37:21.000Z,14,v1qw-ttBOdA,0.4019
Ramprakash Yadava,"very good and informative                              R P YADAV, Senior Scientific Officer",Ugw-hQu8zwbSp2lALyR4AaABAg,none,0,2020-01-06T03:51:07.000Z,3,ksR4Xy6tFcM,0.4927
Sandip Neogi,Sir may u spare time for guest lecture at end of Nov 19 at Kolkata? My email sanneogi@gmail.com,UgzNtj-RoBgyMcbWRA14AaABAg,none,0,2019-11-11T15:05:37.000Z,15,ksR4Xy6tFcM,0.0
Santosh Dandwate,Good and simple.,UgzlBPRfoj9vlLskNpR4AaABAg,none,0,2018-11-17T11:47:41.000Z,11,ksR4Xy6tFcM,0.4404
jitendra kundu,"Respected sir I hv one doubt.

In the lecture u stated a example of bus driver citing the involvement of all the employees in a hole. Driver has take care of neat and cleanness of bus along with driving.
But my question is about remuneration.. Driver will say I am driver and I am getting payment of driving. In a organisation also a worker will say I am worker and getting salary of a worker. Why should I take care of the duty and responsibility of a manager partly in the name of TQM? Company will not give me manager's salary. After all I am working here for money. It is his duty let him to do. 

How a manager could enforce or motivate a person for doing so as he is right in his words. Perhaps you agree with me.
Please help me assessing jkundu675@gmail.com
7537084337
Are my contacts",UgxoEpOIGyW9IfTCXkd4AaABAg,none,1,2018-06-02T10:17:25.000Z,10,ksR4Xy6tFcM,0.9676
agisa raphael,A very detailed lecture,UgzWXbSnwJwSaSX3kj54AaABAg,none,0,2018-06-02T08:55:12.000Z,8,ksR4Xy6tFcM,0.0
gowtami dewangan,What is matrix nature?,UgwcqqCYD88jzGohpRh4AaABAg,none,0,2020-03-29T10:29:09.000Z,10,Fa8E3tCDIpo,0.0
Vedet? : NANI !!,audio  problem,UgxNOUrb4jtjvZ4WsCl4AaABAg,none,0,2019-10-17T09:02:59.000Z,9,Fa8E3tCDIpo,-0.4019
Ceevee Mydeen,"HRM people are low audiable.  Is there any PM people to increase the audiability of this video class.  
Thanks a lot for good interaction.",UgwfYq_BkCqB-6Yp_8Z4AaABAg,none,0,2019-10-12T13:54:22.000Z,13,Fa8E3tCDIpo,0.7184
Foundation Learning,very good lectures  sir,UgyAJoBMGUTiMB0elQ54AaABAg,none,0,2018-10-23T14:02:27.000Z,14,Fa8E3tCDIpo,0.4927
Abanikanta Rout,"Simple and sophisticated ......thanks IIT , professor and Govt for providing facility but needed a wireless speaker for learning ....",UgwBp2I1BXNOU-lHj994AaABAg,none,0,2018-09-03T17:15:15.000Z,17,Fa8E3tCDIpo,0.5023
Arpit Singh,"please add videos with greater resolution(>240)  ...increase video quality ..
sir your lectures are awesome but try to upload good quality videos.",UggcFY-bJm83JHgCoAEC,none,8,2017-04-06T17:55:10.000Z,17,ziHfSkOhAmg,0.8573
Saurabh Siaag,"4:50 (2,1) is not feasible to second constraint",UghK7-hoLjc0G3gCoAEC,none,1,2017-03-08T16:38:55.000Z,16,ziHfSkOhAmg,0.0
Ankur Parihar,Precious lectures,UgjjMP4iFTKloXgCoAEC,none,5,2017-02-12T06:48:37.000Z,6,ziHfSkOhAmg,0.5719
Gurtej Khanooja,Awesome!,Ugi78igmiuCXvngCoAEC,none,0,2017-02-06T09:57:03.000Z,9,ziHfSkOhAmg,0.6588
ANDRES MAURICIO RONDON PATIÑO,A-mazing!,Ugi5WxVGcqrGg3gCoAEC,none,0,2016-10-29T16:01:59.000Z,16,ziHfSkOhAmg,0.0
shilpa s,"If T is not given, then how to calculate T ?",UgywPax3_crHsCmpIUd4AaABAg,none,0,2020-03-26T09:26:06.000Z,9,AyRgeA65oI0,0.0
fækè vïçky,"After finding the torsion,you calculate the equivalent moment but the torsion u took in mts and b and D are in mm",UgzNqMeS2_gdODuEebV4AaABAg,none,0,2019-12-05T07:37:56.000Z,7,AyRgeA65oI0,0.0
Deepak Marandi,"Whoever provided the subtitles for this lecture, Kudos man! It becomes so easy to understand.",Ugwevk-3t-YBF8YgZoN4AaABAg,none,0,2019-09-24T14:31:23.000Z,14,AyRgeA65oI0,0.8092
Muralli Yadav,provide some more new videos,UgwefE700DBSr7c1T094AaABAg,none,0,2019-08-25T08:26:18.000Z,8,AyRgeA65oI0,0.0
Sk Abdul Hasib,"If M(equivalent) is greater than M(ulim) then what should we do?
Should we go for doubly reinforced section!",UgyfmHLaMTsN4zhA1i14AaABAg,none,0,2019-07-31T05:23:15.000Z,5,AyRgeA65oI0,0.4199
Pragay Shourya Moudgil,"if you have problem with right side audio of the video here are few steps which will correct audio for this video
go to ease of acces>audio>turn audio as mono
problem will be solved. when video is over dont forget to turn of mono audio from there",UgxGiOSwbCrYoT_KxGx4AaABAg,none,1,2020-04-05T15:10:44.000Z,15,hxakW1miEcM,-0.0346
suraj vishwakarma,This is by using working stress method??,Ugy20qFA-gCmMTY1JnN4AaABAg,none,0,2020-01-24T07:26:00.000Z,7,hxakW1miEcM,-0.4871
Imran Khan,Thanks you sir,UgyuPMb5qkUbWTJPr1x4AaABAg,none,0,2020-01-03T13:17:32.000Z,13,hxakW1miEcM,0.4404
ABISHA K,How can I find the going value to put the B calculation?,UgwWgo4YLDm4OVITAvl4AaABAg,none,0,2019-10-11T17:21:27.000Z,17,hxakW1miEcM,0.34
Cebo Ofgoats,very informative,UgxiNiuO_3i6OGVSw0d4AaABAg,none,0,2019-09-19T15:15:20.000Z,15,hxakW1miEcM,0.0
Siba Prasad Tripathy,thanks for clear guidance,Ugxogkx6d3tD4Zqm84t4AaABAg,none,0,2020-04-05T07:28:46.000Z,7,8ATp13mOhvg,0.6705
Monika Mojidra,In combine footing why two check shear check  is not required??,UgzpIJSyWRgeLRFuYEB4AaABAg,none,0,2020-02-09T07:34:08.000Z,7,8ATp13mOhvg,0.0
Monika Mojidra,Why we check two way shear at d/2 distance??,UgzPSdsfFnhhkQDFNRF4AaABAg,none,0,2020-02-09T07:29:03.000Z,7,8ATp13mOhvg,0.0
yuvraj sai,Best video for DRCC,UgzeqbNV770tvYXCj714AaABAg,none,0,2019-11-29T12:31:08.000Z,12,8ATp13mOhvg,0.6369
Ramesh Ganga,very good lecture explinedin detail,UgzSp0tTqFCsZUyujut4AaABAg,none,0,2019-11-07T06:48:29.000Z,6,8ATp13mOhvg,0.4927
??????? ???? ????,"Sir,your explanation for slabs was awesome
Further if possible can u
 please post a video on flat slabs or material related to flat slab",UgyUYfGE-JwGyTJiKF14AaABAg,none,0,2020-02-23T17:41:28.000Z,17,MkFbC74H0mo,0.7506
Hardik Navapara,Check for shear and deflection is not required ?,UgyQyn0wIj0d0O33Cp54AaABAg,none,0,2019-12-30T09:01:32.000Z,9,MkFbC74H0mo,0.0
Abhishek Sharma,At 48:20....while calculating the support and span moments....a mistake is there because in the longer span you have taken the span same as that of the shorter span i.e. = 4 but it should be =5 according to the question.,UgyW564lT39I2qus8Hd4AaABAg,none,0,2019-02-19T11:40:28.000Z,11,MkFbC74H0mo,0.0387
fahad zaidi,Sir please make a video on several coefficients and empirical formulae used in design of RCC. There are so many of them and we don't know where they come from.,Ugy-Ze6oDWXQxGV47yJ4AaABAg,none,0,2018-07-19T03:45:38.000Z,3,MkFbC74H0mo,0.3182
ajay pamarthi,"Hero speaking good English doesn't mean person is intelligent, unfortunately we Indians are fond of English so much they can eat even shit to speak. They will not knowing their mother tongue perfectly how pitty.",UgwYnw6i04RMY1iTn4l4AaABAg,none,0,2018-07-15T13:17:05.000Z,13,MkFbC74H0mo,0.891
sonu kumar,Very slow voice not getting well,Ugyrmd6rBc1jeovDqP14AaABAg,none,0,2020-04-07T19:31:50.000Z,19,wJWt0dcgafs,-0.2057
Unknow Unknow,Nice info sir,Ugzqz1js3KtKn2Ra8Np4AaABAg,none,0,2020-01-15T14:16:58.000Z,14,wJWt0dcgafs,0.4215
Narahari Manne,sir very very excellent,Ugwwn2Z3xelSvEXMW654AaABAg,none,0,2019-08-10T06:39:49.000Z,6,wJWt0dcgafs,0.6453
Shubhankar Chakravarty,This video was uploaded almost 10 years ago and is better than the most recently uploaded videos covering this subject. Hat's Off to IIT KGP.,UgxJW7iXfsZMIV7LQyh4AaABAg,none,3,2019-06-06T10:38:35.000Z,10,wJWt0dcgafs,0.4404
AASHISH kumar,Voice killed all your hard work,UgyTnK1GvC5X9bfnSAB4AaABAg,none,0,2019-02-12T06:38:31.000Z,6,wJWt0dcgafs,-0.7096
milon adhikari,Surfacial knowledge...be serious about teaching pls,UgwN9Bk1_-UjcaOmnIx4AaABAg,none,0,2020-02-02T09:52:57.000Z,9,p6aDP4ycISM,0.0
Yohannes Shewarega,I like it ,Ugz4np2iLBLMc57rmKF4AaABAg,none,0,2019-12-09T15:40:41.000Z,15,p6aDP4ycISM,0.3612
