channelId,videoId,channelTitle,title,viewCount,likeCount,dislikeCount,favoriteCount,commentCount,duration 
UCHnyfMqiRRG1u-2MsSQLbXA,eNx9tvCrvv8,Veritasium,Climate Change is Boring,791155,29921,2121,0,6854,PT4M56S
UCHnyfMqiRRG1u-2MsSQLbXA,jIMihpDmBpY,Veritasium,Explained: 5 Fun Physics Phenomena,3262516,61815,854,0,2649,PT6M11S
UCHnyfMqiRRG1u-2MsSQLbXA,1Xp_imnO6WE,Veritasium,5 Fun Physics Phenomena,5486194,73148,2387,0,7422,PT5M28S
UCHnyfMqiRRG1u-2MsSQLbXA,sMb00lz-IfE,Veritasium,What is NOT Random?,4347432,133479,1736,0,11006,PT10M
UCHnyfMqiRRG1u-2MsSQLbXA,zUDqI9PJpc8,Veritasium,How Much Information?,1812692,54005,532,0,3190,PT5M47S
UCHnyfMqiRRG1u-2MsSQLbXA,BD6h-wDj7bw,Veritasium,Why Women Are Stripey,5319549,99091,2382,0,8046,PT5M17S
UCHnyfMqiRRG1u-2MsSQLbXA,XBr4GkRnY04,Veritasium,Misconceptions About the Universe,5678430,115900,3715,0,16254,PT5M46S
UCHnyfMqiRRG1u-2MsSQLbXA,C_covjcIcZ4,Veritasium,Buoyancy Quiz,535981,7313,250,0,438,PT1M54S
UCHnyfMqiRRG1u-2MsSQLbXA,2awbKQ2DLRE,Veritasium,Musical Fire Table!,13937490,190861,4465,0,9563,PT6M34S
UCHnyfMqiRRG1u-2MsSQLbXA,-zShHRkwSoI,Veritasium,"Forest of Friendship, Baggage Carousel of Jerks",381477,15057,268,0,1655,PT3M57S
UCHnyfMqiRRG1u-2MsSQLbXA,PCxOEyyzmvQ,Veritasium,Gravitational Wave Discovery! Evidence of Cosmic Inflation,823769,25828,401,0,2752,PT10M42S
UCHnyfMqiRRG1u-2MsSQLbXA,tLMpdBjA2SU,Veritasium,Anti-Gravity Wheel Explained,2543724,43529,630,0,3633,PT4M3S
UCHnyfMqiRRG1u-2MsSQLbXA,GeyDf4ooPdo,Veritasium,Anti-Gravity Wheel?,27935943,250870,12201,0,16236,PT5M42S
UCHnyfMqiRRG1u-2MsSQLbXA,vKA4w2O61Xo,Veritasium,Can You Solve This?,11207175,169573,7382,0,16946,PT4M44S
UCHnyfMqiRRG1u-2MsSQLbXA,mXVGIb3bzHI,Veritasium,Can Silence Actually Drive You Crazy?,24313395,374465,9705,0,39915,PT10M33S
UCHnyfMqiRRG1u-2MsSQLbXA,oVfHeWTKjag,Veritasium,Facebook Fraud,5890611,162562,1751,0,9644,PT9M
UCHnyfMqiRRG1u-2MsSQLbXA,EPsG8td7C5k,Veritasium,Will This Go Faster Than Light?,5213858,80543,2224,0,15177,PT6M40S
UCHnyfMqiRRG1u-2MsSQLbXA,akIBlq5xAec,Veritasium,We Tagged a Great White Shark!,296270,5163,110,0,253,PT7M50S
UCHnyfMqiRRG1u-2MsSQLbXA,N8HrMZB6_dU,Veritasium,Bullet Block Experiment Result,1081485,15854,312,0,5825,PT2M56S
UCHnyfMqiRRG1u-2MsSQLbXA,1tSqSMOyNFE,Veritasium,Regression to the Mean,2010768,59214,954,0,3595,PT7M38S
UCHnyfMqiRRG1u-2MsSQLbXA,_xU3IRbCbyQ,Veritasium,How a Shark Attack Survivor Invented Cage Diving,415926,8632,119,0,393,PT6M18S
UCHnyfMqiRRG1u-2MsSQLbXA,F69uqDIhr60,Veritasium,10 Facts About Great White Sharks,3830195,16837,921,0,1494,PT3M39S
UCHnyfMqiRRG1u-2MsSQLbXA,1TKSfAkWWN0,Veritasium,How Special Relativity Makes Magnets Work,2313974,54482,907,0,5343,PT4M19S
UCHnyfMqiRRG1u-2MsSQLbXA,BLYoyLcdGPc,Veritasium,Bullet Block Explained!,1315005,33815,590,0,4488,PT9M51S
UCHnyfMqiRRG1u-2MsSQLbXA,vWVZ6APXM4w,Veritasium,Bullet Block Experiment,1268773,10867,392,0,1453,PT1M52S
UCHnyfMqiRRG1u-2MsSQLbXA,sWu9CyDwuFs,Veritasium,Slow-Mo Non-Newtonian Fluid on a Speaker,1112446,12196,529,0,2546,PT6M34S
UCHnyfMqiRRG1u-2MsSQLbXA,zNzzGgr2mhk,Veritasium,How To Make a Quantum Bit,1267515,28655,371,0,1848,PT7M51S
UCHnyfMqiRRG1u-2MsSQLbXA,IcrBqCFLHIY,Veritasium,How Does a Transistor Work?,2779731,50947,567,0,3663,PT6M
UCHnyfMqiRRG1u-2MsSQLbXA,bKldI-XGHIw,Veritasium,Can We Really Touch Anything?,1690661,24481,609,0,2959,PT8M25S
UCHnyfMqiRRG1u-2MsSQLbXA,g_IaVepNDT4,Veritasium,How Does a Quantum Computer Work?,3574189,57492,1071,0,5593,PT6M47S
UCHnyfMqiRRG1u-2MsSQLbXA,5JGSqG8OLjE,Veritasium,Do Aliens Exist?,2228687,33000,1004,0,10094,PT6M36S
UCHnyfMqiRRG1u-2MsSQLbXA,ro2MmmdARrs,Veritasium,Why the Sky ISN'T Blue,1324732,28534,631,0,4252,PT7M53S
UCHnyfMqiRRG1u-2MsSQLbXA,Ztc6QPNUqls,Veritasium,Your Mass is NOT From the Higgs Boson,2387042,54957,1032,0,5765,PT6M50S
UCHnyfMqiRRG1u-2MsSQLbXA,J3xLuZNKhlY,Veritasium,Empty Space is NOT Empty,1937132,35557,635,0,3603,PT4M46S
UCHnyfMqiRRG1u-2MsSQLbXA,Hx9TwM4Pmhc,Veritasium,The Science of Jetpacks and Rockets!,1829982,15624,419,0,1825,PT8M37S
UCHnyfMqiRRG1u-2MsSQLbXA,xmYss_hNF4Q,Veritasium,Epic Slow-Mo Drum Implosions!,423067,7228,129,0,1138,PT6M53S
UCHnyfMqiRRG1u-2MsSQLbXA,ZMByI4s-D-Y,Veritasium,World's Roundest Object!,29997701,306250,11357,0,35414,PT11M44S
UCHnyfMqiRRG1u-2MsSQLbXA,GzbKb59my3U,Veritasium,Single Photon Interference,783621,17307,288,0,2130,PT6M
UCHnyfMqiRRG1u-2MsSQLbXA,cztocbHiiqQ,Veritasium,What Can Frogs See That We Can't?,922477,14876,306,0,2407,PT3M5S
UCHnyfMqiRRG1u-2MsSQLbXA,Iuv6hY6zsd0,Veritasium,The Original Double Slit Experiment,4281695,76312,1259,0,10088,PT7M40S
UCHnyfMqiRRG1u-2MsSQLbXA,5THOUSvpCKk,Veritasium,Veritasium Trailer,3969570,6263,426,0,422,PT30S
UCHnyfMqiRRG1u-2MsSQLbXA,myh94hpFmJY,Veritasium,Why Do Venomous Animals Live In Warm Climates?,4422645,63436,1958,0,6644,PT11M40S
UCHnyfMqiRRG1u-2MsSQLbXA,x4I9mmd-2Rc,Veritasium,How To Make Colour With Holes,1390200,23327,232,0,1706,PT5M38S
UCHnyfMqiRRG1u-2MsSQLbXA,a8FTr2qMutA,Veritasium,Heisenberg's Uncertainty Principle Explained,1799029,36031,557,0,3295,PT4M12S
UCHnyfMqiRRG1u-2MsSQLbXA,WMXhk_SATTc,Veritasium,What Could Survive An Atomic Bomb?,2350119,23551,783,0,1764,PT2M7S
UCHnyfMqiRRG1u-2MsSQLbXA,oPerfpxYJ1U,Veritasium,Paralysed Rats Made To Walk Again,2401374,33245,4370,0,7982,PT6M34S
UCHnyfMqiRRG1u-2MsSQLbXA,6wr_Zw1uGY8,Veritasium,How To Clean Up Space Junk,423276,7498,88,0,1238,PT6M8S
UCHnyfMqiRRG1u-2MsSQLbXA,NqdOyxJZj0U,Veritasium,World's First Electric Generator,1857068,19481,305,0,1972,PT3M49S
UCHnyfMqiRRG1u-2MsSQLbXA,BickMFHAZR0,Veritasium,How Trees Bend the Laws of Physics,3043043,91140,1061,0,6410,PT7M23S
UCHnyfMqiRRG1u-2MsSQLbXA,649iUqrOKuE,Veritasium,What Now For The Higgs Boson?,1099349,17816,232,0,2119,PT8M
UCHnyfMqiRRG1u-2MsSQLbXA,txmKr69jGBk,Veritasium,Levitating Barbecue! Electromagnetic Induction,2194581,33447,254,0,2293,PT3M46S
UCHnyfMqiRRG1u-2MsSQLbXA,aRhkQTQxm4w,Veritasium,Misconceptions About Falling Objects,1093274,13905,442,0,3548,PT3M
UCHnyfMqiRRG1u-2MsSQLbXA,rM04U5BO3Ug,Veritasium,Making SOLID Nitrogen!,3035918,44956,368,0,3304,PT4M43S
UCHnyfMqiRRG1u-2MsSQLbXA,a7_8Gc_Llr8,Veritasium,What's In A Candle Flame?,4079413,37590,597,0,2448,PT2M41S
UCHnyfMqiRRG1u-2MsSQLbXA,qiiFMRYUEQM,Veritasium,How Can Trees Be Taller Than 10m?,273079,3887,101,0,1015,PT4M16S
UCHnyfMqiRRG1u-2MsSQLbXA,vqDbMEdLiCs,Veritasium,Misconceptions About Temperature,2469497,45469,761,0,5202,PT3M59S
UCHnyfMqiRRG1u-2MsSQLbXA,ADJKsLEAOHo,Veritasium,How Does A Boomerang Work?,763797,6921,138,0,616,PT2M53S
UCHnyfMqiRRG1u-2MsSQLbXA,XBtBdNHBNSI,Veritasium,What's The Best High Jump Technique?,1877225,11491,371,0,800,PT4M42S
UCHnyfMqiRRG1u-2MsSQLbXA,M4CQ4T_K8Hw,Veritasium,How Does A Sailboat Actually Work?,735076,7287,700,0,677,PT4M37S
UCHnyfMqiRRG1u-2MsSQLbXA,aFO4PBolwFg,Veritasium,How Does A Wing Actually Work?,1185714,15673,540,0,1701,PT2M51S
UCHnyfMqiRRG1u-2MsSQLbXA,2PP9lRSmmeo,Veritasium,Veritasium & Team Record Gold Invade London,83583,929,25,0,213,PT3M20S
UCHnyfMqiRRG1u-2MsSQLbXA,ljvX-RMv_lw,Veritasium,Atomic Bonding Song,528623,7559,588,0,1280,PT4M49S
UCHnyfMqiRRG1u-2MsSQLbXA,oLyfBhi3xj4,Veritasium,Free Higgs!,123804,2517,76,0,363,PT3M20S
UCHnyfMqiRRG1u-2MsSQLbXA,SnrdqCQuwK8,Veritasium,"The First Meeting of EDUtubers! ft. CGPGrey, Vsauce, Smarter Every Day, Numberphile +more",818353,21143,204,0,2676,PT3M3S
UCHnyfMqiRRG1u-2MsSQLbXA,5O-wAYKBBSc,Veritasium,"Northern Lights From 100,000 ft!",554296,5070,135,0,384,PT4M47S
UCHnyfMqiRRG1u-2MsSQLbXA,uiyMuHuCFo4,Veritasium,Does a Falling Slinky Defy Gravity?,2091054,10657,151,0,1428,PT5M46S
UCHnyfMqiRRG1u-2MsSQLbXA,og1CzUmnSlE,Veritasium,"Transit of Venus! Sydney 2012 Contacts, Contracts and Parallax",127910,2212,27,0,221,PT5M57S
UCHnyfMqiRRG1u-2MsSQLbXA,tDr26U49_VA,Veritasium,Spinning Disk Trick Solution,1568882,12027,305,0,1852,PT4M16S
UCHnyfMqiRRG1u-2MsSQLbXA,mAA613hqqZ0,Veritasium,How Does A Slinky Fall?,508626,7517,60,0,697,PT3M51S
UCHnyfMqiRRG1u-2MsSQLbXA,ty9QSiVC2g0,Veritasium,Gyroscopic Precession,3475478,34548,839,0,2296,PT3M49S
UCHnyfMqiRRG1u-2MsSQLbXA,h0SZZTBQmEs,Veritasium,Spinning Disk Trick,434878,3326,63,0,561,PT1M51S
UCHnyfMqiRRG1u-2MsSQLbXA,iQOHRKKNNLQ,Veritasium,Why Are Astronauts Weightless?,519920,6726,119,0,1489,PT3M41S
UCHnyfMqiRRG1u-2MsSQLbXA,Ux33-5k8cjg,Veritasium,Where Does The Sun Get Its Energy?,1510407,19630,630,0,4022,PT6M1S
UCHnyfMqiRRG1u-2MsSQLbXA,knwiWm4DpvQ,Veritasium,What Causes The Northern Lights?,417452,2436,139,0,433,PT4M56S
UCHnyfMqiRRG1u-2MsSQLbXA,8EGXqZRwbzw,Veritasium,Destination: Alaska,76828,1046,13,0,258,PT4M9S
UCHnyfMqiRRG1u-2MsSQLbXA,cY_o4A1wzsg,Veritasium,Why Do You Make People Look Stupid?,1629227,50961,813,0,7125,PT3M21S
UCHnyfMqiRRG1u-2MsSQLbXA,2KZb2_vcNTg,Veritasium,Where Do Trees Get Their Mass?,1701981,33770,1048,0,4481,PT4M10S
UCHnyfMqiRRG1u-2MsSQLbXA,E9WUaBGH7_I,Veritasium,Spinning Tube Trick Answer,2179759,14467,575,0,867,PT48S
UCHnyfMqiRRG1u-2MsSQLbXA,Bwf3msm7rqM,Veritasium,Spool Trick,233081,1081,44,0,90,PT1M18S
UCHnyfMqiRRG1u-2MsSQLbXA,7rAiZR_zasg,Veritasium,Spinning Tube Trick Explained,1661330,18456,282,0,1141,PT3M40S
UCHnyfMqiRRG1u-2MsSQLbXA,wQTVcaA3PQw,Veritasium,Spinning Tube Trick,4231706,27837,2119,0,1687,PT3M20S
UCHnyfMqiRRG1u-2MsSQLbXA,lL2e0rWvjKI,Veritasium,Are You Lightest In The Morning?,1381771,24070,394,0,4004,PT7M54S
UCHnyfMqiRRG1u-2MsSQLbXA,HUmZrtiXDik,Veritasium,World's Longest Straw,4976881,51129,2284,0,6088,PT7M21S
UCHnyfMqiRRG1u-2MsSQLbXA,t-3jnOIJg4k,Veritasium,The Science of Curveballs,687398,6435,57,0,367,PT4M7S
UCHnyfMqiRRG1u-2MsSQLbXA,m8IGMFr62-Q,Veritasium,Koala Encounters,46831,650,21,0,110,PT2M15S
UCHnyfMqiRRG1u-2MsSQLbXA,I_rw-AJqpCM,Veritasium,What Is The Coastline Paradox?,1442674,18754,688,0,2054,PT2M16S
UCHnyfMqiRRG1u-2MsSQLbXA,1tXPVTIisl0,Veritasium,Candle Trick,308556,3112,52,0,196,PT1M35S
UCHnyfMqiRRG1u-2MsSQLbXA,PifL8bAybyc,Veritasium,How To Make Graphene,2083426,37981,668,0,1909,PT3M41S
UCHnyfMqiRRG1u-2MsSQLbXA,Jip3BbZBpsM,Veritasium,What Causes The Phases Of The Moon?,348438,2143,251,0,499,PT4M33S
UCRyRMkYk4HzNPeSnsLHm-oQ,8p9oumzcldc,Kelvin Academy,Basic Concepts of Land Surveying in Construction Part 1,65,5,0,0,2,PT7M49S
UCRyRMkYk4HzNPeSnsLHm-oQ,37H8PbRLXcs,Kelvin Academy,How to Identify Topographic Features in Construction and Civil Engineering Part 7a,25,3,0,0,1,PT13M54S
UCRyRMkYk4HzNPeSnsLHm-oQ,255CiMa1L-c,Kelvin Academy,How to Construct Topographic Profile From Maps Part 7b,37,2,0,0,1,PT6M2S
UCRyRMkYk4HzNPeSnsLHm-oQ,ADaX9K-wm5Q,Kelvin Academy,How to Construct Isoline Profiles From a GPS Receiver Part 8,34,4,0,0,1,PT10M14S
UCRyRMkYk4HzNPeSnsLHm-oQ,aaFBVA8h-90,Kelvin Academy,"How to Convert Degrees, Minutes and Seconds (DMS) to Decimal Degrees Part 4",30,2,0,0,1,PT2M25S
UCRyRMkYk4HzNPeSnsLHm-oQ,F05la2OW_2w,Kelvin Academy,Solving DMS Complementary and Supplementary Angles Part 6,28,3,0,0,1,PT7M57S
UCRyRMkYk4HzNPeSnsLHm-oQ,mM3ivxFvh8Q,Kelvin Academy,"How to Convert Decimal Degrees to Degrees, Minutes and Seconds (DMS) Part 3",33,3,0,0,1,PT4M32S
UCRyRMkYk4HzNPeSnsLHm-oQ,NZv9a8eEnSI,Kelvin Academy,How to Read and Represent Latitude and Longitude Part 2,32,3,0,0,1,PT13M26S
UCRyRMkYk4HzNPeSnsLHm-oQ,OUFn_g5mpI4,Kelvin Academy,Understanding Site Location in Construction Part 1,49,3,0,0,1,PT8M38S
UCRyRMkYk4HzNPeSnsLHm-oQ,Cg-4JMTnnQ0,Kelvin Academy,Calculus | Solved Derivatives Using The 1st Principles Part 2,132,2,0,0,0,PT18M45S
UCRyRMkYk4HzNPeSnsLHm-oQ,sAegaMseCyc,Kelvin Academy,Jim Rohn - 4 Steps to Good Communication,51,3,0,0,0,PT21M23S
UCRyRMkYk4HzNPeSnsLHm-oQ,Og_RKm7hRd4,Kelvin Academy,Jim Rohn - The Power of Ambition is Discipline,109,1,0,0,0,PT35M11S
UCRyRMkYk4HzNPeSnsLHm-oQ,SeYVKw09tBk,Kelvin Academy,Jim Rohn - The Mindset and Attitude of Thinking Wealthy,18,1,0,0,0,PT34M38S
UCRyRMkYk4HzNPeSnsLHm-oQ,CXsTLRHxiXw,Kelvin Academy,Introduction to Pythagoras Theorem Part 1,63,2,0,0,0,PT10M39S
UCRyRMkYk4HzNPeSnsLHm-oQ,uQ5udlmmXIw,Kelvin Academy,Steps Solving Negative and Fractional Power in Binomial Theorem Part 11,196,2,0,0,0,PT8M42S
UCHnyfMqiRRG1u-2MsSQLbXA,UMnQWn1rkAA,Veritasium,A Human Being Is A Part Of The Whole,61130,1787,41,0,153,PT1M57S
UCHnyfMqiRRG1u-2MsSQLbXA,23f1jvGUWJs,Veritasium,What Is The Magnus Force?,993044,9741,117,0,607,PT3M47S
UCHnyfMqiRRG1u-2MsSQLbXA,357_DHp3Nys,Veritasium,Atomic Rant,50920,1180,56,0,186,PT2M58S
UCHnyfMqiRRG1u-2MsSQLbXA,vVKFBaaL4uM,Veritasium,Can You Go the Speed of Light?,1889523,26163,374,0,5863,PT4M13S
UCHnyfMqiRRG1u-2MsSQLbXA,YHBvOOX3RJQ,Veritasium,Physics Nobel Prize 2011 - Brian Schmidt,207761,2035,31,0,339,PT7M13S
UCHnyfMqiRRG1u-2MsSQLbXA,2kOQaHTPFI8,Veritasium,YouTube SpaceLab Intro by Veritasium,64143,482,13,0,83,PT1M33S
UCHnyfMqiRRG1u-2MsSQLbXA,dMwr0VYuExE,Veritasium,Nobel Prize Winner Brian Schmidt - Physics 2011,48433,891,8,0,124,PT2M40S
UCHnyfMqiRRG1u-2MsSQLbXA,JsytnJ_pSf8,Veritasium,Supersized Slow-Mo Slinky Drop,1498437,11648,556,0,950,PT3M3S
UCHnyfMqiRRG1u-2MsSQLbXA,RwTjsRt0Fzo,Veritasium,Make Plasma With Grapes In The Microwave!,2384128,16977,383,0,2107,PT5M31S
UCHnyfMqiRRG1u-2MsSQLbXA,wGIZKETKKdw,Veritasium,Slinky Drop,598735,1769,143,0,112,PT57S
UCHnyfMqiRRG1u-2MsSQLbXA,eCMmmEEyOO0,Veritasium,Slinky Drop Answer,2279745,15243,185,0,1593,PT3M31S
UCHnyfMqiRRG1u-2MsSQLbXA,oKb2tCtpvNU,Veritasium,Slinky Drop Extended,921517,6537,52,0,1253,PT1M58S
UCHnyfMqiRRG1u-2MsSQLbXA,KCL8zqjXbME,Veritasium,States of Matter,852975,5517,341,0,1749,PT4M53S
UCHnyfMqiRRG1u-2MsSQLbXA,p3b9pK-O6cE,Veritasium,Imploding Drum,1164546,14547,306,0,2043,PT5M1S
UCHnyfMqiRRG1u-2MsSQLbXA,Jeb3O87iXWI,Veritasium,What Colour Is Most Attractive?,142793,1133,94,0,168,PT2M40S
UCHnyfMqiRRG1u-2MsSQLbXA,X-QFAB0gEtE,Veritasium,Chain Drop Answer 2,912690,9871,391,0,782,PT2M42S
UCHnyfMqiRRG1u-2MsSQLbXA,1erU-Cwcl2c,Veritasium,Chain Drop Experiment,1331261,6189,1121,0,503,PT38S
UCHnyfMqiRRG1u-2MsSQLbXA,KzOkuGQC3Rw,Veritasium,Impress Her With Nanodiamonds,894900,10400,297,0,927,PT1M28S
UCHnyfMqiRRG1u-2MsSQLbXA,EJrmR-RGjUM,Veritasium,What Is Water Made Of?,332130,1946,436,0,727,PT1M7S
UCHnyfMqiRRG1u-2MsSQLbXA,CRSDxGtcsxE,Veritasium,What Is Chemistry?,144409,892,100,0,254,PT1M32S
UCHnyfMqiRRG1u-2MsSQLbXA,1iIv1SuS164,Veritasium,Ice Cutting Experiment,725617,4907,235,0,272,PT1M18S
UCHnyfMqiRRG1u-2MsSQLbXA,qQCVnjGUv24,Veritasium,Ice Cutting Experiment,1069776,11095,217,0,1001,PT2M52S
UCHnyfMqiRRG1u-2MsSQLbXA,dHT5NZg7JXA,Veritasium,Australian Science Week 2011,19912,197,13,0,22,PT47S
UCHnyfMqiRRG1u-2MsSQLbXA,gM3zP72-rJE,Veritasium,Does Pressure Melt Ice?,2050484,40572,1191,0,2281,PT1M38S
UCHnyfMqiRRG1u-2MsSQLbXA,Stx6kLd9dYI,Veritasium,Why Is Ice Slippery?,609218,6533,128,0,961,PT2M54S
UCHnyfMqiRRG1u-2MsSQLbXA,9zso7ChaQXQ,Veritasium,How Does The Earth Spin?,1410311,18110,801,0,2730,PT4M42S
UCHnyfMqiRRG1u-2MsSQLbXA,TQxeutcYP6I,Veritasium,Why Does The Earth Spin?,654434,6146,356,0,2479,PT2M52S
UCHnyfMqiRRG1u-2MsSQLbXA,bcstc1ozczQ,Veritasium,Persistence Of Vision,664045,9092,80,0,937,PT2M49S
UCHnyfMqiRRG1u-2MsSQLbXA,4qe1Ueifekg,Veritasium,Fire Syringe,1482512,13663,336,0,1447,PT3M19S
UCHnyfMqiRRG1u-2MsSQLbXA,hNGJ0WHXMyE,Veritasium,Misconceptions About Heat,647417,10210,137,0,1457,PT5M11S
UCHnyfMqiRRG1u-2MsSQLbXA,liqF6EamiE4,Veritasium,Can You Solve This Shadow Illusion?,1523609,24766,1884,0,2204,PT3M32S
UCHnyfMqiRRG1u-2MsSQLbXA,YJbKieEC49M,Veritasium,Can You Perceive Acceleration?,566439,9037,250,0,908,PT3M34S
UCHnyfMqiRRG1u-2MsSQLbXA,wzH_8TZ6oGI,Veritasium,Option E - Acceleration of a Bungy Jump,32115,159,3,0,12,PT35S
UCHnyfMqiRRG1u-2MsSQLbXA,vKsof8ax_Ns,Veritasium,Option D - Acceleration of a Bungy Jump,96719,749,38,0,355,PT1M2S
UCHnyfMqiRRG1u-2MsSQLbXA,KI5CUGQET5I,Veritasium,Option C - Acceleration of a Bungy Jump,39824,193,3,0,7,PT45S
UCHnyfMqiRRG1u-2MsSQLbXA,EyT3Yukdlu4,Veritasium,Option B - Acceleration of a Bungy Jump,44654,204,4,0,10,PT24S
UCHnyfMqiRRG1u-2MsSQLbXA,FhmLBxyX8Dw,Veritasium,When Is A Bungee Jumper's Acceleration Max?,218963,680,28,0,167,PT1M6S
UCHnyfMqiRRG1u-2MsSQLbXA,exG4aGlCmEE,Veritasium,Option A - Acceleration of a Bungy Jump,49823,237,7,0,30,PT32S
UCHnyfMqiRRG1u-2MsSQLbXA,lYc7kHXW0xg,Veritasium,Veritasium Bungee Jumps!,50533,578,10,0,79,PT3M10S
UCHnyfMqiRRG1u-2MsSQLbXA,zuMjnP1YbPw,Veritasium,Where Did The Earth Come From?,363493,5392,184,0,2072,PT3M57S
UCHnyfMqiRRG1u-2MsSQLbXA,5yFnO2O6XPM,Veritasium,How Old Is The Earth?,377274,4517,183,0,2236,PT2M47S
UCHnyfMqiRRG1u-2MsSQLbXA,cY-kiddvAg0,Veritasium,What Is Electricity? (Are You Gonna Be My Girl?),224329,5626,233,0,453,PT3M59S
UCHnyfMqiRRG1u-2MsSQLbXA,tYmMtSWPQEI,Veritasium,Types of Radiation,173584,2114,28,0,258,PT2M55S
UCHnyfMqiRRG1u-2MsSQLbXA,1ZcOusmB4Ls,Veritasium,Sound + Fire = Rubens' Tube,380126,10140,91,0,1459,PT4M3S
UCHnyfMqiRRG1u-2MsSQLbXA,sehKAccM8p0,Veritasium,Radiation vs Radioactive Atoms,577358,8756,98,0,892,PT3M1S
UCHnyfMqiRRG1u-2MsSQLbXA,UxbeLdXnaGU,Veritasium,Galileo the Scientific Parrot,257820,2357,42,0,253,PT2M36S
UCHnyfMqiRRG1u-2MsSQLbXA,rmI_9Hty-Lw,Veritasium,What Powers Australia?,138866,1550,37,0,796,PT3M18S
UCHnyfMqiRRG1u-2MsSQLbXA,wQmnztyXwVA,Veritasium,How Damaging is Radiation?,825300,8538,295,0,2356,PT3M59S
UCHnyfMqiRRG1u-2MsSQLbXA,ph8xusY3GTM,Veritasium,Supercooled Water - Explained!,2461657,25571,513,0,3044,PT3M36S
UCHnyfMqiRRG1u-2MsSQLbXA,SeDaOigLBTU,Veritasium,What Are Atoms and Isotopes?,239512,2417,44,0,339,PT2M58S
UCHnyfMqiRRG1u-2MsSQLbXA,eVtCO84MDj8,Veritasium,Khan Academy and the Effectiveness of Science Videos,791388,22323,580,0,1868,PT8M4S
UCHnyfMqiRRG1u-2MsSQLbXA,lRbI_vPyOnc,Veritasium,Experiments A Cappella,306101,3049,769,0,477,PT1M6S
UCHnyfMqiRRG1u-2MsSQLbXA,Yf0BN0kq7OU,Veritasium,Three Incorrect Laws of Motion,756531,7262,1830,0,1766,PT2M29S
UCHnyfMqiRRG1u-2MsSQLbXA,d57C2drB_wc,Veritasium,Is There Gravity In Space?,349165,3672,95,0,900,PT2M22S
UCHnyfMqiRRG1u-2MsSQLbXA,_mCC-68LyZM,Veritasium,Misconceptions About Falling Objects,1727379,10834,768,0,4343,PT3M22S
UCHnyfMqiRRG1u-2MsSQLbXA,oBdalzRJR5g,Veritasium,Which Hits The Ground First?,468383,3231,155,0,1022,PT3M3S
UCHnyfMqiRRG1u-2MsSQLbXA,SN1Q5ru2fI0,Veritasium,Calculating Gravitational Attraction,98778,1458,55,0,169,PT3M31S
UCHnyfMqiRRG1u-2MsSQLbXA,8bTdMmNZm2M,Veritasium,Best Film on Newton's Third Law. Ever.,1091267,16051,617,0,3189,PT4M38S
UCHnyfMqiRRG1u-2MsSQLbXA,mezkHBPLZ4A,Veritasium,What Is Gravity?,240404,1613,112,0,579,PT2M8S
UCHnyfMqiRRG1u-2MsSQLbXA,zN6kCa6xi9k,Veritasium,Why Does the Moon Orbit Earth?,168242,921,65,0,339,PT1M35S
UCHnyfMqiRRG1u-2MsSQLbXA,aJc4DEkSq4I,Veritasium,What Forces Are Acting On You?,341995,2691,88,0,648,PT2M25S
UCHnyfMqiRRG1u-2MsSQLbXA,GmlMV7bA0TM,Veritasium,What is a Force?,491762,2579,195,0,789,PT3M40S
UCHnyfMqiRRG1u-2MsSQLbXA,Bz9D6xba9Og,Veritasium,How Far Away is the Moon? (The Scale of the Universe),2121137,19046,607,0,1978,PT1M50S
UCHnyfMqiRRG1u-2MsSQLbXA,u7KpH9_I2Dw,Veritasium,Gravity (Scientific Version of John Mayer's Gravity),198216,3002,152,0,256,PT3M55S
UCHnyfMqiRRG1u-2MsSQLbXA,7LGi-Dlb8Vs,Veritasium,Egg Experiment to Demonstrate Inertia,478393,4528,86,0,336,PT1M10S
UCHnyfMqiRRG1u-2MsSQLbXA,_Z0X0yE8Ioc,Veritasium,The Difference Between Mass and Weight,794116,5838,287,0,1294,PT3M15S
UCHnyfMqiRRG1u-2MsSQLbXA,-vomqiURUgA,Veritasium,Scientific Notation - Example,74495,891,9,0,154,PT1M47S
UCHnyfMqiRRG1u-2MsSQLbXA,DBjZz0iQrzI,Veritasium,I'm Atoms (Scientific Cover of Jason Mraz's I'm Yours),183079,3690,92,0,307,PT3M38S
UCHnyfMqiRRG1u-2MsSQLbXA,WwmJ5nMmigQ,Veritasium,Scientific Notation - Explained!,394035,4298,142,0,693,PT5M13S
UCHnyfMqiRRG1u-2MsSQLbXA,2xKZRpAsWL8,Veritasium,Cathode Rays Lead to Thomson's Model of the Atom,312872,2307,39,0,150,PT3M13S
UCHnyfMqiRRG1u-2MsSQLbXA,JUJPyQtoB5E,Veritasium,Thomson's Plum Pudding Model of the Atom,157515,1283,70,0,92,PT2M17S
UCHnyfMqiRRG1u-2MsSQLbXA,U2g1H5wPmUE,Veritasium,Atomic Theory,172943,2499,42,0,585,PT2M33S
UCHnyfMqiRRG1u-2MsSQLbXA,b3TRUDKpoAs,Veritasium,What causes the seasons?,165438,1300,51,0,315,PT2M49S
